672000;0
672300;0
672600;0
672900;0
673200;0
673500;0
673800;0
674100;0
674400;0
674700;0
675000;0
675300;0
675600;0
675900;0
676200;0
676500;0
676800;0
677100;0
677400;0
677700;0
678000;0
678300;0
678600;0
678900;0
679200;0
679500;0
679860;0
680100;0
680400;0
680700;0
681000;0
681300;0
681600;0
681900;0
682200;0
682500;0
682800;0
683100;0
683400;0
683700;0
684000;0
684300;0
684600;0
684900;0
685200;0
685500;0
685800;0
686100;0
686400;0
686700;0
687000;0
687300;0
687600;0
687900;0
688200;0
688500;0
688800;0
689100;0
689400;0
689700;0
690000;0
690300;0
690600;0
690900;0
691200;0
691500;0
691800;0
692100;0
692400;0
692700;0
693000;0
693300;0
693600;0
693900;0
694200;0
694500;0
694800;0
695100;0
695400;0
695700;0
696000;0
696300;0
696600;0
696900;0
697200;0
697500;0
697800;0
698100;0
698400;0
698700;0
699000;0
699300;0
699600;0
699900;0
700200;0
700500;0
700800;0
701100;0
701400;0
701700;0
702000;0
702300;0
702600;0
702900;0
703200;0
703500;0
703800;0
704100;0
704400;0
704700;0
705000;0
705300;0
705600;0
705900;0
706200;0
706500;0
706800;0
707100;0
707400;0
707700;0
708000;0
708300;0
708600;0
708900;0
709200;0
709500;0
709800;0
710100;0
710400;0
710700;0
711000;0
711300;0
711600;0
711900;0
712200;0
712500;0
712800;0
713100;0
713400;0
713700;0
714000;0
714300;0
714600;0
714900;0
715200;0
715500;0
715800;0
716100;0
716400;0
716700;0
717000;0
717300;0
717600;0
717900;0
718200;0
718500;0.006250001
718800;0.006250001
719100;0.006250001
719400;0.006250001
719700;0.006250001
720000;0.006250001
720300;0.0125
720600;0.006250001
720900;0.006250001
721200;0.0125
721500;0.006250001
721800;0.0125
722100;0.01875
722400;0.01875
722700;0.0125
723000;0.01875
723300;0.01875
723600;0.01875
723900;0.01875
724200;0.01875
724500;0.01875
724800;0.01875
725100;0.01875
725400;0.01875
725700;0.01875
726000;0.01875
726300;0.01875
726600;0.01875
726900;0.01875
727200;0.01875
727500;0.01875
727800;0.01875
728100;0.01875
728400;0.01875
728700;0.01875
729000;0.01875
729300;0.01875
729600;0.01875
729900;0.01875
730200;0.01875
730500;0.01875
730800;0.01875
731100;0.01875
731400;0.01875
731700;0.01875
732000;0.01875
732300;0.01875
732600;0.01875
732900;0.01875
733200;0.01875
733500;0.01875
733800;0.01875
734100;0.01875
734400;0.01875
734700;0.01875
735000;0.01875
735300;0.025
735600;0.01875
735900;0.01875
736200;0.01875
736500;0.01875
736800;0.01875
737100;0.01875
737400;0.01875
737700;0.01875
738000;0.01875
738300;0.01875
738600;0.01875
738900;0.01875
739200;0.01875
739500;0.01875
739800;0.01875
740100;0.01875
740400;0.01875
740700;0.01875
741000;0.01875
741300;0.01875
741600;0.01875
741900;0.01875
742200;0.01875
742500;0.01875
742800;0.01875
743100;0.01875
743400;0.01875
743700;0.01875
744000;0.01875
744300;0.01875
744600;0.01875
744900;0.0125
745200;0.01875
745500;0.01875
745800;0.01875
746100;0.01875
746400;0.01875
746700;0.01875
747000;0.0125
747300;0.0125
747600;0.01875
747900;0.0125
748200;0.0125
748500;0.01875
748800;0.0125
749100;0.0125
749400;0.0125
749700;0.0125
750000;0.006250001
750300;0.0125
750600;0.0125
750900;0.006250001
751200;0.006250001
751500;0.0125
751800;0.0125
752100;0
752400;0
752700;0
753000;0
753300;0
753600;0
753900;0
754200;0
754500;0
754800;0
755100;0
755400;0
755700;0
756000;0
756300;0
756600;0
756900;0
757200;0
757500;0
757800;0
758100;0
758400;0
758700;0
759000;0
759300;0
759600;0
759900;0
760200;0
760500;0
760800;0
761100;0
761400;0
761700;0
762000;0
762300;0
762600;0
762900;0
763200;0
763500;0
763800;0
764100;0
764400;0
764700;0
765000;0
765300;0
765600;0
765900;0
766200;0
766500;0
766800;0
767100;0
767400;0
767700;0
768000;0
768300;0
768600;0
768900;0
769200;0
769500;0
769800;0
770100;0
770400;0
770700;0
771000;0
771300;0
771600;0
771900;0
772200;0
772500;0
772800;0
773100;0
773400;0
773700;0
774000;0
774300;0
774600;0
774900;0
775200;0
775500;0
775800;0
776100;0
776400;0
776700;0
777000;0
777300;0
777600;0
777900;0
778200;0
778500;0
778800;0
779100;0
779400;0
779700;0
780060;0
780300;0
780600;0
780900;0
781200;0
781500;0
781800;0
782100;0
782400;0
782700;0
783000;0
783300;0
783600;0
783900;0
784200;0
784500;0
784800;0
785100;0
785400;0
785700;0
786000;0
786300;0
786600;0
786900;0
787200;0
787500;0
787800;0
788100;0
788400;0
788700;0
789000;0
789300;0
789600;0
789900;0
790200;0
790500;0
790800;0
791100;0
791400;0
791700;0
792000;0
792300;0
792600;0
792900;0
793200;0
793500;0
793800;0
794100;0
794400;0
794700;0
795000;0
795300;0
795600;0
795900;0
796200;0
796500;0
796800;0
797100;0
797400;0
797700;0
798000;0
798300;0
798600;0
798900;0
799200;0
799500;0
799800;0
800100;0
800400;0
800700;0
801000;0
801300;0
801600;0
801900;0
802200;0
802500;0
802800;0
803100;0
803400;0
803700;0
804000;0
804300;0.006250001
804600;0.006250001
804900;0.006250001
805200;0.006250001
805500;0.006250001
805800;0.006250001
806100;0.006250001
806400;0.006250001
806700;0.0125
807000;0.0125
807300;0.006250001
807600;0.0125
807900;0.0125
808200;0.0125
808500;0.01875
808800;0.0125
809100;0.0125
809400;0.01875
809700;0.01875
810000;0.01875
810300;0.01875
810600;0.01875
810900;0.01875
811200;0.01875
811500;0.01875
811800;0.01875
812100;0.01875
812400;0.01875
812700;0.01875
813000;0.01875
813300;0.01875
813600;0.01875
813900;0.01875
814200;0.01875
814500;0.01875
814800;0.01875
815100;0.01875
815400;0.01875
815700;0.01875
816000;0.01875
816300;0.01875
816600;0.01875
816900;0.01875
817200;0.01875
817500;0.01875
817800;0.01875
818100;0.01875
818400;0.01875
818700;0.01875
819000;0.01875
819300;0.01875
819600;0.025
819900;0.01875
820200;0.025
820500;0.025
820800;0.03125
821100;0.025
821400;0.01875
821700;0.025
822000;0.025
822300;0.025
822600;0.01875
822900;0.025
823200;0.025
823500;0.025
823800;0.01875
824100;0.01875
824400;0.01875
824700;0.01875
825000;0.01875
825300;0.01875
825600;0.01875
825900;0.01875
826200;0.01875
826500;0.01875
826800;0.01875
827100;0.01875
827400;0.01875
827700;0.01875
828000;0.01875
828300;0.01875
828600;0.01875
828900;0.01875
829200;0.01875
829500;0.01875
829800;0.01875
830100;0.01875
830400;0.01875
830700;0.01875
831000;0.01875
831300;0.01875
831600;0.01875
831900;0.01875
832200;0.01875
832500;0.01875
832800;0.01875
833100;0.0125
833400;0.01875
833700;0.01875
834000;0.01875
834300;0.01875
834600;0.01875
834900;0.01875
835200;0.0125
835500;0.0125
835800;0.0125
836100;0.0125
836400;0.0125
836700;0.006250001
837000;0.006250001
837300;0.0125
837600;0.006250001
837900;0.006250001
838200;0.0125
838500;0
838800;0
839100;0
839400;0
839700;0
840000;0
840300;0
840600;0
840900;0
841200;0
841500;0
841800;0
842100;0
842400;0
842700;0
843000;0
843300;0
843600;0
843900;0
844200;0
844500;0
844800;0
845100;0
845400;0
845700;0
846000;0
846300;0
846600;0
846900;0
847200;0
847500;0
847800;0
848100;0
848400;0
848700;0
849000;0
849300;0
849600;0
849900;0
850200;0
850500;0
850800;0
851100;0
851400;0
851700;0
852000;0
852300;0
852600;0
852900;0
853200;0
853500;0
853800;0
854100;0
854400;0
854700;0
855000;0
855300;0
855600;0
855900;0
856200;0
856500;0
856800;0
857100;0
857400;0
857700;0
858000;0
858300;0
858600;0
858900;0
859200;0
859500;0
859800;0
860100;0
860400;0
860700;0
861000;0
861300;0
861600;0
861900;0
862200;0
862500;0
862800;0
863100;0
863400;0
863700;0
864000;0
864300;0
864600;0
864900;0
865200;0
865500;0
865800;0
866100;0
866400;0
866700;0
867000;0
867300;0
867600;0
867900;0
868200;0
868500;0
868800;0
869100;0
869400;0
869700;0
870000;0
870300;0
870600;0
870900;0
871200;0
871500;0
871800;0
872100;0
872400;0
872700;0
873000;0
873300;0
873600;0
873900;0
874200;0
874500;0
874800;0
875100;0
875400;0
875700;0
876000;0
876300;0
876600;0
876900;0
877200;0
877500;0
877800;0
878100;0
878400;0
878700;0
879000;0
879300;0
879600;0
879900;0
880200;0
880500;0
880800;0
881100;0
881400;0
881700;0
882000;0
882300;0
882600;0
882900;0
883200;0
883500;0
883800;0
884100;0
884400;0
884700;0
885000;0
885300;0
885600;0
885900;0
886200;0
886500;0
886800;0
887100;0
887400;0
887700;0
888000;0
888300;0
888600;0
888900;0
889200;0
889500;0
889800;0
890100;0
890400;0.006250001
890700;0.006250001
891000;0.006250001
891300;0.006250001
891600;0.006250001
891900;0.006250001
892200;0.006250001
892500;0.006250001
892800;0.006250001
893100;0.0125
893400;0.0125
893700;0.0125
894000;0.0125
894300;0.006250001
894600;0.0125
894900;0.01875
895200;0.0125
895500;0.01875
895800;0.01875
896100;0.01875
896400;0.01875
896700;0.01875
897000;0.01875
897300;0.01875
897600;0.025
897900;0.025
898200;0.025
898500;0.025
898800;0.025
899100;0.025
899400;0.03125
899700;0.0375
900000;0.03125
900300;0.03125
900600;0.0375
900900;0.0375
901200;0.03125
901500;0.062500001
901800;0.05
902100;0.075
902400;0.03125
902700;0.03125
903000;0.03125
903300;0.03125
903600;0.04375
903900;0.0375
904200;0.0375
904500;0.062500001
904800;0.0375
905100;0.04375
905400;0.0375
905700;0.04375
906000;0.03125
906300;0.03125
906600;0.03125
906900;0.03125
907200;0.03125
907500;0.03125
907800;0.03125
908100;0.03125
908400;0.03125
908700;0.03125
909000;0.03125
909300;0.03125
909600;0.03125
909900;0.04375
910200;0.05625
910500;0.04375
910800;0.03125
911100;0.05625
911400;0.04375
911700;0.0375
912000;0.03125
912300;0.04375
912600;0.0375
912900;0.04375
913200;0.04375
913500;0.03125
913800;0.03125
914100;0.03125
914400;0.03125
914700;0.03125
915000;0.03125
915300;0.03125
915600;0.03125
915900;0.03125
916200;0.03125
916500;0.03125
916800;0.025
917100;0.01875
917400;0.01875
917700;0.01875
918000;0.01875
918300;0.01875
918600;0.01875
918900;0.01875
919200;0.01875
919500;0.01875
919800;0.01875
920100;0.01875
920400;0.01875
920700;0.01875
921000;0.01875
921300;0.01875
921600;0.01875
921900;0.01875
922200;0.01875
922500;0.01875
922800;0.0125
923100;0.0125
923400;0.0125
923700;0.006250001
924000;0.006250001
924300;0.006250001
924600;0.006250001
924900;0.006250001
925200;0.006250001
925500;0
925800;0
926100;0
926400;0
926700;0
927000;0
927300;0
927600;0
927900;0
928200;0
928500;0
928800;0
929100;0
929400;0
929700;0
930000;0
930300;0
930600;0
930900;0
931200;0
931500;0
931800;0
932100;0
932400;0
932700;0
933000;0
933300;0
933600;0
933900;0
934200;0
934500;0
934800;0
935100;0
935400;0
935700;0
936000;0
936300;0
936600;0
936900;0
937200;0
937500;0
937800;0
938100;0
938400;0
938700;0
939000;0
939300;0
939600;0
939900;0
940200;0
940500;0
940800;0
941100;0
941400;0
941700;0
942000;0
942300;0
942600;0
942900;0
943200;0
943500;0
943800;0
944100;0
944400;0
944700;0
945000;0
945300;0
945600;0
945900;0
946200;0
946500;0
946800;0
947100;0
947400;0
947700;0
948000;0
948300;0
948600;0
948900;0
949200;0
949500;0
949800;0
950100;0
950400;0
950700;0
951000;0
951300;0
951600;0
951900;0
952200;0
952500;0
952800;0
953100;0
953400;0
953700;0
954000;0
954300;0
954600;0
954900;0
955200;0
955500;0
955800;0
956100;0
956400;0
956700;0
957000;0
957300;0
957600;0
957900;0
958200;0
958500;0
958800;0
959100;0
959400;0
959700;0
960000;0
960300;0
960600;0
960900;0
961200;0
961500;0
961800;0
962100;0
962400;0
962700;0
963000;0
963300;0
963600;0
963900;0
964200;0
964500;0
964800;0
965100;0
965400;0
965700;0
966000;0
966300;0
966600;0
966900;0
967200;0
967500;0
967800;0
968100;0
968400;0
968700;0
969000;0
969300;0
969600;0
969900;0
970200;0
970500;0
970800;0
971100;0
971400;0
971700;0
972000;0
972300;0
972600;0
972900;0
973200;0
973500;0
973800;0
974100;0
974400;0
974700;0
975000;0
975300;0
975600;0.006250001
975900;0.006250001
976200;0.006250001
976500;0.006250001
976800;0.006250001
977100;0.006250001
977400;0.006250001
977700;0.006250001
978000;0.0125
978300;0.0125
978600;0.01875
978900;0.0125
979200;0.01875
979500;0.01875
979800;0.01875
980100;0.01875
980400;0.01875
980700;0.01875
981000;0.01875
981300;0.01875
981600;0.01875
981900;0.01875
982200;0.01875
982500;0.01875
982800;0.01875
983100;0.025
983400;0.03125
983700;0.01875
984000;0.01875
984300;0.025
984600;0.03125
984900;0.03125
985200;0.01875
985500;0.025
985800;0.03125
986100;0.03125
986400;0.03125
986700;0.03125
987000;0.03125
987300;0.03125
987600;0.03125
987900;0.025
988200;0.03125
988500;0.03125
988800;0.03125
989100;0.03125
989400;0.03125
989700;0.03125
990000;0.03125
990300;0.03125
990600;0.03125
990900;0.03125
991200;0.04375
991500;0.03125
991800;0.03125
992100;0.03125
992400;0.03125
992700;0.0375
993000;0.03125
993300;0.03125
993600;0.01875
993900;0.03125
994200;0.062500001
994500;0.05625
994800;0.04375
995100;0.04375
995400;0.03125
995700;0.03125
996000;0.0375
996300;0.05625
996600;0.08125
996900;0.06875
997200;0.08125
997500;0.08125
997800;0.03125
998100;0.04375
998400;0.062500001
998700;0.05
999000;0.04375
999300;0.03125
999600;0.05
999900;0.062500001
1000200;0.04375
1000500;0.05
1000800;0.062500001
1001100;0.05625
1001400;0.05625
1001700;0.05625
1002000;0.075
1002300;0.05625
1002600;0.0375
1002900;0.03125
1003200;0.03125
1003500;0.01875
1003800;0.025
1004100;0.01875
1004400;0.01875
1004700;0.01875
1005000;0.01875
1005300;0.01875
1005600;0.01875
1005900;0.025
1006200;0.01875
1006500;0.01875
1006800;0.01875
1007100;0.01875
1007400;0.01875
1007700;0.01875
1008000;0.01875
1008300;0.01875
1008600;0.01875
1008900;0.01875
1009200;0.01875
1009500;0.006250001
1009800;0.0125
1010100;0.0125
1010400;0.0125
1010700;0.006250001
1011000;0.006250001
1011300;0.006250001
1011600;0.006250001
1011900;0.006250001
1012200;0
1012500;0
1012800;0
1013100;0
1013400;0
1013700;0
1014000;0
1014300;0
1014660;0
1014900;0
1015200;0
1015500;0
1015800;0
1016100;0
1016400;0
1016700;0
1017000;0
1017300;0
1017600;0
1017900;0
1018200;0
1018500;0
1018800;0
1019100;0
1019400;0
1019700;0
1020000;0
1020300;0
1020600;0
1020900;0
1021200;0
1021500;0
1021800;0
1022100;0
1022400;0
1022700;0
1023000;0
1023300;0
1023600;0
1023900;0
1024200;0
1024500;0
1024800;0
1025100;0
1025400;0
1025700;0
1026000;0
1026300;0
1026600;0
1026900;0
1027200;0
1027500;0
1027800;0
1028100;0
1028400;0
1028700;0
1029000;0
1029300;0
1029600;0
1029900;0
1030200;0
1030500;0
1030800;0
1031100;0
1031400;0
1031700;0
1032000;0
1032300;0
1032600;0
1032900;0
1033200;0
1033500;0
1033800;0
1034100;0
1034400;0
1034700;0
1035000;0
1035300;0
1035600;0
1035900;0
1036200;0
1036500;0
1036800;0
1037100;0
1037400;0
1037700;0
1038000;0
1038300;0
1038600;0
1038900;0
1039200;0
1039500;0
1039800;0
1040100;0
1040400;0
1040700;0
1041000;0
1041300;0
1041600;0
1041900;0
1042200;0
1042500;0
1042800;0
1043100;0
1043400;0
1043700;0
1044000;0
1044300;0
1044600;0
1044900;0
1045200;0
1045500;0
1045800;0
1046100;0
1046400;0
1046700;0
1047000;0
1047300;0
1047600;0
1047900;0
1048200;0
1048500;0
1048800;0
1049100;0
1049400;0
1049700;0
1050000;0
1050300;0
1050600;0
1050900;0
1051200;0
1051500;0
1051800;0
1052100;0
1052400;0
1052700;0
1053000;0
1053300;0
1053600;0
1053900;0
1054200;0
1054500;0
1054800;0
1055100;0
1055400;0
1055700;0
1056000;0
1056300;0
1056600;0
1056900;0
1057200;0
1057500;0
1057800;0
1058100;0
1058400;0
1058700;0
1059000;0
1059300;0
1059600;0
1059900;0
1060200;0
1060500;0
1060800;0
1061100;0
1061400;0
1061700;0
1062000;0.006250001
1062300;0.006250001
1062600;0.006250001
1062900;0.006250001
1063200;0.006250001
1063500;0.006250001
1063800;0.006250001
1064100;0.0125
1064400;0.006250001
1064700;0.006250001
1065000;0.006250001
1065300;0.0125
1065600;0.0125
1065900;0.0125
1066200;0.0125
1066500;0.0125
1066800;0.01875
1067100;0.01875
1067400;0.01875
1067700;0.0125
1068000;0.01875
1068300;0.01875
1068600;0.01875
1068900;0.01875
1069200;0.01875
1069500;0.01875
1069800;0.01875
1070100;0.01875
1070400;0.0375
1070700;0.01875
1071000;0.01875
1071300;0.01875
1071600;0.01875
1071900;0.01875
1072200;0.03125
1072500;0.03125
1072800;0.03125
1073100;0.01875
1073400;0.01875
1073700;0.025
1074000;0.03125
1074300;0.03125
1074600;0.03125
1074900;0.03125
1075200;0.01875
1075500;0.01875
1075800;0.03125
1076100;0.01875
1076400;0.01875
1076700;0.01875
1077000;0.025
1077300;0.01875
1077600;0.01875
1078320;0.01875
1078500;0.01875
1078800;0.03125
1079100;0.025
1079400;0.01875
1079700;0.01875
1080000;0.01875
1080300;0.025
1080600;0.03125
1080900;0.01875
1081200;0.025
1084260;0.03125
1084500;0.03125
1084800;0.03125
1085100;0.025
1085400;0.03125
1085700;0.03125
1086000;0.03125
1086300;0.03125
1086600;0.01875
1086900;0.025
1087200;0.01875
1087500;0.01875
1087800;0.03125
1088100;0.01875
1088400;0.01875
1088700;0.01875
1089000;0.01875
1089300;0.01875
1089600;0.01875
1089900;0.01875
1090200;0.01875
1090500;0.01875
1090800;0.01875
1091100;0.01875
1091400;0.01875
1091700;0.01875
1092000;0.01875
1092300;0.01875
1092600;0.01875
1092900;0.01875
1093200;0.0125
1093500;0.01875
1093800;0.01875
1094100;0.01875
1094400;0.006250001
1094700;0.006250001
1095000;0.006250001
1095300;0.006250001
1095600;0.006250001
1095900;0.006250001
1096200;0.006250001
1096500;0.006250001
1096800;0.006250001
1097100;0.006250001
1097400;0.006250001
1097700;0
1098000;0
1098300;0
1098600;0
1098900;0
1099200;0
1099500;0
1099800;0
1100100;0
1100400;0
1100700;0
1101000;0
1101300;0
1101600;0
1101900;0
1102200;0
1102500;0
1102800;0
1103100;0
1103400;0
1103700;0
1104000;0
1104300;0
1104600;0
1104900;0
1105200;0
1105500;0
1105800;0
1106100;0
1106400;0
1106700;0
1107000;0
1107300;0
1107600;0
1107900;0
1108200;0
1108500;0
1108800;0
1109100;0
1109400;0
1109700;0
1110000;0
1110300;0
1110600;0
1110900;0
1111200;0
1111500;0
1111800;0
1112100;0
1112400;0
1112700;0
1113000;0
1113300;0
1113600;0
1113900;0
1114200;0
1114500;0
1114800;0
1115100;0
1115400;0
1115700;0
1116000;0
1116300;0
1116600;0
1116900;0
1117200;0
1117500;0
1117800;0
1118100;0
1118400;0
1118700;0
1119000;0
1119300;0
1119600;0
1119900;0
1120200;0
1120500;0
1120800;0
1121100;0
1121400;0
1121700;0
1122000;0
1122300;0
1122600;0
1122900;0
1123200;0
1123500;0
1123800;0
1124100;0
1124400;0
1124700;0
1125000;0
1125300;0
1125600;0
1125900;0
1126200;0
1126500;0
1126800;0
1127100;0
1127400;0
1127700;0
1128000;0
1128300;0
1128600;0
1128900;0
1129200;0
1129500;0
1129800;0
1130100;0
1130400;0
1130700;0
1131000;0
1131300;0
1131600;0
1131900;0
1132200;0
1132500;0
1132800;0
1133100;0
1133400;0
1133700;0
1134000;0
1134300;0
1134600;0
1134900;0
1135200;0
1135500;0
1135800;0
1136100;0
1136400;0
1136700;0
1137000;0
1137300;0
1137600;0
1137900;0
1138200;0
1138500;0
1138800;0
1139100;0
1139400;0
1139700;0
1140000;0
1140300;0
1140600;0
1140900;0
1141200;0
1141500;0
1141800;0
1142100;0
1142400;0
1142700;0
1143000;0
1143300;0
1143600;0
1143900;0
1144200;0
1144500;0
1144800;0
1145100;0
1145400;0
1145700;0
1146000;0
1146300;0
1146600;0
1146900;0
1147200;0
1147500;0
1147800;0
1148100;0
1148400;0
1148700;0.006250001
1149000;0.006250001
1149300;0.006250001
1149600;0.006250001
1149900;0.006250001
1150200;0.006250001
1150500;0.006250001
1150800;0.006250001
1151100;0.006250001
1151400;0.006250001
1151700;0.006250001
1152000;0.006250001
1152300;0.006250001
1152600;0.006250001
1152900;0.0125
1153200;0.0125
1153500;0.0125
1153800;0.0125
1154100;0.0125
1154400;0.01875
1154700;0.01875
1155000;0.01875
1155300;0.01875
1155600;0.03125
1155900;0.025
1156200;0.03125
1156500;0.03125
1156800;0.03125
1157100;0.025
1157400;0.025
1157700;0.01875
1158000;0.03125
1158300;0.03125
1158600;0.03125
1158900;0.03125
1159200;0.03125
1159500;0.0375
1159800;0.03125
1160100;0.0375
1160400;0.0375
1160700;0.0375
1161000;0.0375
1161300;0.0375
1161600;0.0375
1161900;0.03125
1162200;0.0375
1162500;0.0375
1162800;0.0375
1163100;0.0375
1163400;0.0375
1163700;0.03125
1164000;0.04375
1164300;0.0375
1164600;0.0375
1164900;0.04375
1165200;0.04375
1165500;0.05
1165800;0.04375
1166100;0.04375
1166400;0.04375
1166700;0.0375
1167000;0.0375
1167300;0.04375
1167600;0.05
1167900;0.05
1168200;0.04375
1168500;0.04375
1168800;0.04375
1169100;0.04375
1169400;0.04375
1169700;0.04375
1170000;0.04375
1170300;0.04375
